load_id,predicted_rate
TE-010517,2083.16
TE-010518,2358.12
TE-010519,1639.46
TE-010520,1669.74
TE-010521,227.21
TE-010522,1151.78
TE-010523,3645.55
TE-010524,1301.75
TE-010525,2568.73
TE-010526,810.64
TE-010527,871.94
TE-010528,1997.76
TE-010529,1801.59
TE-010530,4305.42
TE-010531,1500.64
TE-010532,1125.45
TE-010533,780.71
TE-010534,2964.25
TE-010535,3604.49
TE-010536,1794.24
TE-010537,461.55
TE-010538,748.18
TE-010539,1921.99
TE-010540,4001.43
TE-010541,2695.28
TE-010542,3131.89
TE-010543,3962.26
TE-010544,2629.5
TE-010545,1849.19
TE-010546,956.65
TE-010547,1351.33
TE-010548,4061.38
TE-010549,1915.55
TE-010550,1857.7
TE-010551,1712.22
TE-010552,3713.55
TE-010553,3100.53
TE-010554,3067.45
TE-010555,1751.83
TE-010556,3580.44
TE-010557,1438.49
TE-010558,2030.32
TE-010559,3952.31
TE-010560,5252.87
TE-010561,5142.03
TE-010562,2527.06
TE-010563,3880.96
TE-010564,1360.16
TE-010565,722.8
TE-010566,1594.15
TE-010567,1788.41
TE-010568,2067.02
TE-010569,577.33
TE-010570,3647.24
TE-010571,1598.9
TE-010572,3784.92
TE-010573,2722.0
TE-010574,499.77
TE-010575,1966.29
TE-010576,3951.35
TE-010577,838.8
TE-010578,3300.71
TE-010579,3969.82
TE-010580,1129.55
TE-010581,1798.22
TE-010582,1193.55
TE-010583,3693.21
TE-010584,558.24
TE-010585,4447.77
TE-010586,742.56
TE-010587,720.35
TE-010588,2965.86
TE-010589,2263.99
TE-010590,1923.38
TE-010591,1673.41
TE-010592,1861.18
TE-010593,4729.01
TE-010594,4178.77
TE-010595,2880.25
TE-010596,5628.64
TE-010597,2251.19
TE-010598,4625.77
TE-010599,4917.34
TE-010600,2090.98
TE-010601,1293.14
TE-010602,3956.3
TE-010603,1256.0
TE-010604,1859.72
TE-010605,3220.78
TE-010606,1651.08
TE-010607,3128.19
TE-010608,3649.26
TE-010609,3923.26
TE-010610,2841.06
TE-010611,992.27
TE-010612,3369.36
TE-010613,1441.5
TE-010614,4773.46
TE-010615,1718.68
TE-010616,5307.87
TE-010617,3096.47
TE-010618,1929.67
TE-010619,1459.51
TE-010620,3497.52
TE-010621,2751.9
TE-010622,1718.43
TE-010623,1380.55
TE-010624,951.24
TE-010625,3737.32
TE-010626,2124.81
TE-010627,4115.21
TE-010628,3724.41
TE-010629,2990.66
TE-010630,1065.73
TE-010631,1038.71
TE-010632,1246.91
TE-010633,1733.69
TE-010634,1215.23
TE-010635,1152.15
TE-010636,4313.54
TE-010637,4283.97
TE-010638,2369.16
TE-010639,4339.87
TE-010640,2896.01
TE-010641,1336.53
TE-010642,704.13
TE-010643,4561.62
TE-010644,3349.19
TE-010645,1429.84
TE-010646,2200.4
TE-010647,1156.32
TE-010648,4395.47
TE-010649,2058.91
TE-010650,983.64
TE-010651,3722.05
TE-010652,970.35
TE-010653,1090.72
TE-010654,2430.18
TE-010655,1042.25
TE-010656,1416.09
TE-010657,1586.54
TE-010658,2874.59
TE-010659,1218.85
TE-010660,4112.41
TE-010661,3170.78
TE-010662,1109.8
TE-010663,3838.72
TE-010664,758.3
TE-010665,5376.85
TE-010666,3613.55
TE-010667,1685.22
TE-010668,1195.75
TE-010669,2655.73
TE-010670,5285.51
TE-010671,779.72
TE-010672,860.26
TE-010673,5192.27
TE-010674,980.0
TE-010675,2491.48
TE-010676,316.19
TE-010677,315.93
TE-010678,533.72
TE-010679,1043.06
TE-010680,3668.89
TE-010681,1771.46
TE-010682,2968.29
TE-010683,547.3
TE-010684,494.3
TE-010685,2791.73
TE-010686,1803.05
TE-010687,837.41
TE-010688,2722.8
TE-010689,1262.18
TE-010690,1443.66
TE-010691,4518.74
TE-010692,4762.78
TE-010693,2956.28
TE-010694,2595.69
TE-010695,1978.46
TE-010696,1738.28
TE-010697,1364.24
TE-010698,2836.01
TE-010699,3946.62
TE-010700,4839.08
TE-010701,1100.82
TE-010702,4916.09
TE-010703,3271.39
TE-010704,975.13
TE-010705,1604.09
TE-010706,2806.0
TE-010707,1340.56
TE-010708,5488.3
TE-010709,3624.07
TE-010710,2141.1
TE-010711,3302.94
TE-010712,3909.82
TE-010713,2473.51
TE-010714,1814.07
TE-010715,870.28
TE-010716,2513.14
TE-010717,2920.79
TE-010718,1253.81
TE-010719,921.78
TE-010720,2958.97
TE-010721,4908.19
TE-010722,3995.41
TE-010723,1808.71
TE-010724,1050.07
TE-010725,1130.67
TE-010726,1278.96
TE-010727,4712.72
TE-010728,3599.44
TE-010729,4486.66
TE-010730,667.93
TE-010731,1250.53
TE-010732,845.26
TE-010733,4969.65
TE-010734,3208.52
TE-010735,591.56
TE-010736,2092.28
TE-010737,3666.9
TE-010738,1139.93
TE-010739,2067.31
TE-010740,2228.77
TE-010741,1020.24
TE-010742,2403.8
TE-010743,2216.27
TE-010744,3022.18
TE-010745,1579.4
TE-010746,3585.1
TE-010747,1324.41
TE-010748,3180.38
TE-010749,5594.33
TE-010750,4542.42
TE-010751,1540.95
TE-010752,3439.38
TE-010753,4928.0
TE-010754,1587.39
TE-010755,2733.47
TE-010756,1567.84
TE-010757,4184.14
TE-010758,2046.25
TE-010759,2045.19
TE-010760,3100.76
TE-010761,1982.6
TE-010762,3798.94
TE-010763,5617.08
TE-010764,2761.73
TE-010765,1187.33
TE-010766,5669.08
TE-010767,3487.57
TE-010768,3091.25
TE-010769,1384.61
TE-010770,1018.29
TE-010771,3351.74
TE-010772,2041.12
TE-010773,4233.87
TE-010774,1620.82
TE-010775,3603.12
TE-010776,3972.84
TE-010777,2603.81
TE-010778,3788.99
TE-010779,2327.35
TE-010780,1793.19
TE-010781,1380.78
TE-010782,5441.54
TE-010783,370.13
TE-010784,1409.76
TE-010785,4277.41
TE-010786,961.42
TE-010787,3602.27
TE-010788,4096.78
TE-010789,944.54
TE-010790,860.45
TE-010791,1886.66
TE-010792,3292.43
TE-010793,2677.7
TE-010794,1516.26
TE-010795,4146.49
TE-010796,2658.76
TE-010797,1859.09
TE-010798,1941.78
TE-010799,2601.77
TE-010800,3646.56
TE-010801,3620.87
TE-010802,1745.22
TE-010803,2351.85
TE-010804,4271.65
TE-010805,5069.85
TE-010806,967.95
TE-010807,830.72
TE-010808,788.35
TE-010809,1101.49
TE-010810,415.48
TE-010811,4018.05
TE-010812,4950.29
TE-010813,1377.5
TE-010814,785.09
TE-010815,2429.44
TE-010816,1099.7
TE-010817,1132.55
TE-010818,1435.94
TE-010819,2007.17
TE-010820,3088.62
TE-010821,1531.83
TE-010822,3059.5
TE-010823,3078.53
TE-010824,4953.1
TE-010825,1591.87
TE-010826,3214.89
TE-010827,2219.15
TE-010828,1789.79
TE-010829,643.6
TE-010830,3975.71
TE-010831,1922.36
TE-010832,1311.32
TE-010833,3572.17
TE-010834,2905.51
TE-010835,2167.43
TE-010836,3231.57
TE-010837,2323.83
TE-010838,3033.93
TE-010839,512.8
TE-010840,1911.99
TE-010841,4238.07
TE-010842,2618.6
TE-010843,1643.32
TE-010844,5658.44
TE-010845,989.13
TE-010846,4518.52
TE-010847,1702.61
TE-010848,3830.3
TE-010849,2694.47
TE-010850,2368.02
TE-010851,1689.29
TE-010852,2190.68
TE-010853,2233.81
TE-010854,2269.14
TE-010855,624.04
TE-010856,2514.13
TE-010857,1923.09
TE-010858,1879.74
TE-010859,1996.88
TE-010860,2613.22
TE-010861,634.13
TE-010862,3783.83
TE-010863,1085.41
TE-010864,3971.52
TE-010865,954.69
TE-010866,2012.27
TE-010867,3708.46
TE-010868,1480.46
TE-010869,947.16
TE-010870,3110.72
TE-010871,3936.56
TE-010872,4435.12
TE-010873,4214.54
TE-010874,2611.81
TE-010875,1900.64
TE-010876,1966.97
TE-010877,3364.29
TE-010878,615.5
TE-010879,5417.64
TE-010880,3090.26
TE-010881,1893.54
TE-010882,4059.45
TE-010883,1711.19
TE-010884,2136.87
TE-010885,6368.34
TE-010886,2999.18
TE-010887,1376.58
TE-010888,1264.39
TE-010889,994.44
TE-010890,2460.85
TE-010891,478.87
TE-010892,3866.15
TE-010893,1634.51
TE-010894,1212.74
TE-010895,1039.76
TE-010896,286.75
TE-010897,1259.33
TE-010898,3958.96
TE-010899,2134.15
TE-010900,1636.17
TE-010901,2790.07
TE-010902,2922.59
TE-010903,625.19
TE-010904,2228.0
TE-010905,3276.02
TE-010906,2151.44
TE-010907,1532.86
TE-010908,515.56
TE-010909,1720.75
TE-010910,1854.43
TE-010911,1790.17
TE-010912,2473.37
TE-010913,4460.04
TE-010914,2007.8
TE-010915,2336.97
TE-010916,1348.18
TE-010917,1113.1
TE-010918,1982.92
TE-010919,1983.53
TE-010920,4183.0
TE-010921,1702.08
TE-010922,1308.58
TE-010923,4513.62
TE-010924,4147.07
TE-010925,1372.25
TE-010926,1626.64
TE-010927,2006.08
TE-010928,1993.45
TE-010929,3957.55
TE-010930,3514.65
TE-010931,1667.55
TE-010932,3509.23
TE-010933,1371.45
TE-010934,783.83
TE-010935,2846.58
TE-010936,6273.94
TE-010937,1793.31
TE-010938,4747.83
TE-010939,3695.69
TE-010940,2318.81
TE-010941,4039.81
TE-010942,2412.95
TE-010943,3237.58
TE-010944,1553.9
TE-010945,1474.1
TE-010946,1044.85
TE-010947,1168.39
TE-010948,4521.98
TE-010949,1971.2
TE-010950,3999.1
TE-010951,1023.66
TE-010952,2173.39
TE-010953,1052.97
TE-010954,2646.61
TE-010955,2374.99
TE-010956,3295.2
TE-010957,3674.85
TE-010958,659.55
TE-010959,759.06
TE-010960,1572.44
TE-010961,1822.2
TE-010962,293.91
TE-010963,4655.46
TE-010964,4671.08
TE-010965,4367.59
TE-010966,2344.73
TE-010967,3345.35
TE-010968,1823.5
TE-010969,3926.01
TE-010970,3577.67
TE-010971,1481.19
TE-010972,4469.37
TE-010973,1267.29
TE-010974,1876.92
TE-010975,1532.8
TE-010976,3979.56
TE-010977,4873.2
TE-010978,1366.76
TE-010979,2632.07
TE-010980,585.92
TE-010981,1390.5
TE-010982,826.0
TE-010983,1469.0
TE-010984,3938.1
TE-010985,1146.85
TE-010986,1191.05
TE-010987,1185.12
TE-010988,2049.36
TE-010989,751.72
TE-010990,3664.97
TE-010991,2965.76
TE-010992,2122.69
TE-010993,2146.05
TE-010994,2958.75
TE-010995,730.68
TE-010996,3593.5
TE-010997,1154.15
TE-010998,390.33
TE-010999,2418.92
TE-011000,3009.76
TE-011001,2036.42
TE-011002,1885.81
TE-011003,1471.84
TE-011004,694.26
TE-011005,2001.86
TE-011006,1797.42
TE-011007,4704.26
TE-011008,1396.17
TE-011009,3644.07
TE-011010,1378.47
TE-011011,4994.37
TE-011012,3314.66
TE-011013,511.76
TE-011014,2840.71
TE-011015,1599.41
TE-011016,3899.37
TE-011017,840.19
TE-011018,4970.22
TE-011019,1002.27
TE-011020,2673.17
TE-011021,2116.64
TE-011022,1175.97
TE-011023,2726.71
TE-011024,4058.56
TE-011025,5057.13
TE-011026,3944.35
TE-011027,1140.77
TE-011028,3108.4
TE-011029,1659.54
TE-011030,3543.76
TE-011031,1523.76
TE-011032,2357.34
TE-011033,6157.22
TE-011034,2629.83
TE-011035,3450.82
TE-011036,3082.6
TE-011037,1566.6
TE-011038,3039.37
TE-011039,2021.01
TE-011040,3345.84
TE-011041,1933.54
TE-011042,2671.2
TE-011043,885.78
TE-011044,840.01
TE-011045,2147.89
TE-011046,1049.23
TE-011047,1149.92
TE-011048,2249.72
TE-011049,2381.98
TE-011050,3606.98
TE-011051,449.62
TE-011052,2421.26
TE-011053,2047.48
TE-011054,3808.91
TE-011055,2019.86
TE-011056,530.81
TE-011057,1073.61
TE-011058,356.09
TE-011059,1291.32
TE-011060,3906.77
TE-011061,2614.55
TE-011062,2103.73
TE-011063,2117.85
TE-011064,1798.59
TE-011065,4641.69
TE-011066,2338.08
TE-011067,2017.58
TE-011068,5781.5
TE-011069,1954.3
TE-011070,4442.64
TE-011071,4469.39
TE-011072,2335.47
TE-011073,4260.09
TE-011074,1085.83
TE-011075,1768.16
TE-011076,5374.16
TE-011077,1137.92
TE-011078,4864.14
TE-011079,2117.51
TE-011080,4700.93
TE-011081,4131.11
TE-011082,1102.54
TE-011083,4481.89
TE-011084,1383.91
TE-011085,5131.16
TE-011086,1592.88
TE-011087,1633.06
TE-011088,1070.38
TE-011089,928.79
TE-011090,5769.83
TE-011091,884.92
TE-011092,2076.2
TE-011093,1332.49
TE-011094,1517.32
TE-011095,1579.56
TE-011096,383.92
TE-011097,5152.06
TE-011098,548.12
TE-011099,3856.59
TE-011100,1149.77
TE-011101,844.63
TE-011102,1072.73
TE-011103,3403.24
TE-011104,1697.64
TE-011105,3654.54
TE-011106,1387.68
TE-011107,1024.19
TE-011108,979.15
TE-011109,3596.72
TE-011110,1012.66
TE-011111,2116.28
TE-011112,2399.15
TE-011113,2379.97
TE-011114,974.91
TE-011115,852.19
TE-011116,1995.9
TE-011117,1120.69
TE-011118,319.74
TE-011119,2130.06
TE-011120,4261.06
TE-011121,2029.68
TE-011122,1519.88
TE-011123,4322.8
TE-011124,662.83
TE-011125,5234.84
TE-011126,868.96
TE-011127,1288.14
TE-011128,1067.63
TE-011129,989.89
TE-011130,3004.03
TE-011131,3090.15
TE-011132,2964.06
TE-011133,1632.72
TE-011134,654.7
TE-011135,4094.6
TE-011136,1615.57
TE-011137,4119.24
TE-011138,482.7
TE-011139,3878.94
TE-011140,2035.21
TE-011141,1458.61
TE-011142,2778.82
TE-011143,875.32
TE-011144,3709.97
TE-011145,3748.61
TE-011146,3343.39
TE-011147,1934.92
TE-011148,2570.76
TE-011149,1893.97
TE-011150,1967.28
TE-011151,522.03
TE-011152,811.54
TE-011153,1833.07
TE-011154,4707.19
TE-011155,857.97
TE-011156,422.5
TE-011157,2651.51
TE-011158,1765.33
TE-011159,1680.83
TE-011160,1091.17
TE-011161,1833.68
TE-011162,1699.66
TE-011163,837.68
TE-011164,3991.31
TE-011165,1316.1
TE-011166,2348.02
TE-011167,4097.82
TE-011168,1680.48
TE-011169,5426.84
TE-011170,2782.49
TE-011171,583.92
TE-011172,1250.6
TE-011173,1746.0
TE-011174,1162.34
TE-011175,3862.67
TE-011176,4538.5
TE-011177,3387.52
TE-011178,2264.52
TE-011179,2345.99
TE-011180,2341.75
TE-011181,2464.75
TE-011182,1279.46
TE-011183,2936.55
TE-011184,2006.54
TE-011185,999.27
TE-011186,897.93
TE-011187,2869.29
TE-011188,4599.65
TE-011189,2724.43
TE-011190,4962.62
TE-011191,3794.79
TE-011192,1543.46
TE-011193,1497.86
TE-011194,1581.53
TE-011195,3564.25
TE-011196,1798.44
TE-011197,3275.61
TE-011198,4880.78
TE-011199,5934.87
TE-011200,1182.87
TE-011201,465.29
TE-011202,729.39
TE-011203,1124.51
TE-011204,641.86
TE-011205,1817.28
TE-011206,1604.74
TE-011207,899.09
TE-011208,1638.87
TE-011209,1804.51
TE-011210,6018.72
TE-011211,1463.71
TE-011212,2646.67
TE-011213,3836.09
TE-011214,3833.4
TE-011215,1688.71
TE-011216,2233.29
TE-011217,3835.88
TE-011218,4289.94
TE-011219,1536.72
TE-011220,1758.96
TE-011221,1486.04
TE-011222,862.34
TE-011223,3287.6
TE-011224,1777.28
TE-011225,725.1
TE-011226,1207.61
TE-011227,1704.38
TE-011228,3004.89
TE-011229,2289.0
TE-011230,3269.63
TE-011231,1395.53
TE-011232,934.2
TE-011233,443.48
TE-011234,2181.45
TE-011235,1827.22
TE-011236,5057.28
TE-011237,4607.63
TE-011238,3770.02
TE-011239,1627.91
TE-011240,3058.21
TE-011241,1839.45
TE-011242,522.11
TE-011243,4101.19
TE-011244,1968.59
TE-011245,3401.19
TE-011246,1139.81
TE-011247,565.6
TE-011248,2627.06
TE-011249,1195.65
TE-011250,2251.34
TE-011251,2923.55
TE-011252,1666.83
TE-011253,1269.13
TE-011254,1767.59
TE-011255,3798.34
TE-011256,1369.93
TE-011257,3674.42
TE-011258,1150.29
TE-011259,3743.86
TE-011260,1947.28
TE-011261,305.04
TE-011262,2863.81
TE-011263,635.96
TE-011264,3176.65
TE-011265,3306.4
TE-011266,3571.96
TE-011267,1146.91
TE-011268,4411.94
TE-011269,1101.04
TE-011270,2692.14
TE-011271,1914.43
TE-011272,1717.0
TE-011273,1862.69
TE-011274,1185.8
TE-011275,5544.64
TE-011276,1415.96
TE-011277,348.79
TE-011278,2276.45
TE-011279,2142.24
TE-011280,2287.44
TE-011281,1394.58
TE-011282,3313.95
TE-011283,1256.31
TE-011284,1739.77
TE-011285,2681.12
TE-011286,998.02
TE-011287,1934.09
TE-011288,2201.14
TE-011289,5770.58
TE-011290,4880.55
TE-011291,2410.05
TE-011292,5849.38
TE-011293,3442.1
TE-011294,260.12
TE-011295,3497.02
TE-011296,1841.77
TE-011297,2953.78
TE-011298,1390.83
TE-011299,2668.58
TE-011300,934.29
TE-011301,696.98
TE-011302,1101.2
TE-011303,1379.49
TE-011304,2046.39
TE-011305,3453.34
TE-011306,2537.42
TE-011307,3448.05
TE-011308,2157.96
TE-011309,2470.63
TE-011310,4866.54
TE-011311,519.83
TE-011312,878.45
TE-011313,3774.03
TE-011314,575.93
TE-011315,3243.55
TE-011316,2338.37
TE-011317,1116.56
TE-011318,2504.04
TE-011319,3203.41
TE-011320,2344.93
TE-011321,414.21
TE-011322,3476.11
TE-011323,2211.14
TE-011324,2775.21
TE-011325,1468.56
TE-011326,832.74
TE-011327,1955.82
TE-011328,1054.45
TE-011329,1725.16
TE-011330,850.84
TE-011331,1555.18
TE-011332,4496.13
TE-011333,3945.46
TE-011334,4022.97
TE-011335,1468.91
TE-011336,1551.88
TE-011337,5453.52
TE-011338,1841.09
TE-011339,2113.67
TE-011340,1078.61
TE-011341,3069.08
TE-011342,2376.38
TE-011343,997.39
TE-011344,1008.89
TE-011345,1748.09
TE-011346,1267.32
TE-011347,2125.95
TE-011348,2420.87
TE-011349,1534.77
TE-011350,594.26
TE-011351,1492.29
TE-011352,633.15
TE-011353,1670.87
TE-011354,3026.78
TE-011355,857.18
TE-011356,689.95
TE-011357,2524.68
TE-011358,2079.47
TE-011359,1287.38
TE-011360,5934.02
TE-011361,2124.65
TE-011362,3373.71
TE-011363,746.16
TE-011364,291.5
TE-011365,2594.39
TE-011366,1642.09
TE-011367,4254.92
TE-011368,1943.56
TE-011369,1370.0
TE-011370,637.58
TE-011371,2014.54
TE-011372,1138.31
TE-011373,1276.12
TE-011374,4874.71
TE-011375,557.6
TE-011376,2094.0
TE-011377,808.89
TE-011378,3190.81
TE-011379,1641.58
TE-011380,4139.11
TE-011381,5180.74
TE-011382,1734.12
TE-011383,3758.6
TE-011384,1678.68
TE-011385,772.65
TE-011386,4564.15
TE-011387,2323.92
TE-011388,1538.9
TE-011389,1959.37
TE-011390,1002.25
TE-011391,3346.09
TE-011392,1840.96
TE-011393,1255.34
TE-011394,3961.76
TE-011395,522.66
TE-011396,683.86
TE-011397,2963.08
TE-011398,529.69
TE-011399,2380.33
TE-011400,3366.31
TE-011401,2010.04
TE-011402,829.38
TE-011403,1945.75
TE-011404,1129.59
TE-011405,2823.32
TE-011406,1849.01
TE-011407,1800.4
TE-011408,1047.53
TE-011409,3958.75
TE-011410,4579.21
TE-011411,906.12
TE-011412,1627.41
TE-011413,5117.63
TE-011414,1381.54
TE-011415,1723.2
TE-011416,2661.15
TE-011417,2270.96
TE-011418,961.79
TE-011419,727.23
TE-011420,490.3
TE-011421,1531.48
TE-011422,2927.87
TE-011423,3658.62
TE-011424,4101.71
TE-011425,735.98
TE-011426,2780.84
TE-011427,1599.81
TE-011428,1143.22
TE-011429,2742.06
TE-011430,2170.56
TE-011431,616.48
TE-011432,1539.91
TE-011433,2160.53
TE-011434,596.06
TE-011435,264.1
TE-011436,4306.91
TE-011437,5836.19
TE-011438,4175.34
TE-011439,3404.73
TE-011440,2048.81
TE-011441,1747.81
TE-011442,419.85
TE-011443,1577.98
TE-011444,3506.8
TE-011445,4545.0
TE-011446,3318.13
TE-011447,1755.45
TE-011448,584.87
TE-011449,4960.95
TE-011450,2265.26
TE-011451,2069.21
TE-011452,2130.13
TE-011453,1453.06
TE-011454,3797.4
TE-011455,1252.47
TE-011456,5614.37
TE-011457,800.07
TE-011458,562.22
TE-011459,1019.2
TE-011460,2334.97
TE-011461,1448.19
TE-011462,1968.34
TE-011463,2058.2
TE-011464,2457.84
TE-011465,1125.22
TE-011466,2548.5
TE-011467,1917.69
TE-011468,1306.7
TE-011469,722.53
TE-011470,1630.54
TE-011471,1066.6
TE-011472,1675.65
TE-011473,3000.66
TE-011474,1863.49
TE-011475,1855.94
TE-011476,2264.79
TE-011477,2526.49
TE-011478,2061.31
TE-011479,980.42
TE-011480,833.55
TE-011481,1855.28
TE-011482,1520.0
TE-011483,3533.67
TE-011484,1661.74
TE-011485,1490.57
TE-011486,3425.03
TE-011487,3099.38
TE-011488,870.12
TE-011489,3292.8
TE-011490,338.64
TE-011491,931.17
TE-011492,840.5
TE-011493,4022.48
TE-011494,1731.95
TE-011495,1577.27
TE-011496,1742.39
TE-011497,3474.36
TE-011498,1002.99
TE-011499,1517.18
TE-011500,2126.56
TE-011501,1814.9
TE-011502,1678.19
TE-011503,4479.19
TE-011504,2073.45
TE-011505,2175.67
TE-011506,859.51
TE-011507,1009.1
TE-011508,2167.11
TE-011509,3173.04
TE-011510,1429.03
TE-011511,3424.28
TE-011512,2221.91
TE-011513,3257.51
TE-011514,5083.38
TE-011515,740.43
TE-011516,1519.88
TE-011517,3862.71
TE-011518,3575.8
TE-011519,3057.69
TE-011520,1169.07
TE-011521,5570.54
TE-011522,645.69
TE-011523,1151.17
TE-011524,3010.17
TE-011525,3745.88
TE-011526,3418.83
TE-011527,2508.98
TE-011528,1429.24
TE-011529,3163.55
TE-011530,1754.67
TE-011531,968.69
TE-011532,1697.33
TE-011533,2149.38
TE-011534,4316.08
TE-011535,3597.45
TE-011536,1388.24
TE-011537,2772.45
TE-011538,1083.29
TE-011539,6059.35
TE-011540,873.7
TE-011541,2759.31
TE-011542,2986.22
TE-011543,5672.33
TE-011544,2350.96
TE-011545,935.33
TE-011546,1569.4
TE-011547,4231.9
TE-011548,3133.12
TE-011549,836.94
TE-011550,625.23
TE-011551,2916.41
TE-011552,3399.4
TE-011553,4800.06
TE-011554,3218.5
TE-011555,1993.0
TE-011556,2119.28
TE-011557,1437.42
TE-011558,1511.82
TE-011559,1220.79
TE-011560,1865.88
TE-011561,3755.72
TE-011562,5732.53
TE-011563,1236.61
TE-011564,4887.98
TE-011565,460.13
TE-011566,4801.59
TE-011567,3014.21
TE-011568,1601.54
TE-011569,4860.33
TE-011570,1375.66
TE-011571,1247.07
TE-011572,615.12
TE-011573,1498.72
TE-011574,1727.53
TE-011575,1379.53
TE-011576,1641.86
TE-011577,5113.9
TE-011578,2259.67
TE-011579,2857.99
TE-011580,4262.89
TE-011581,1115.99
TE-011582,4954.45
TE-011583,796.81
TE-011584,584.05
TE-011585,3167.49
TE-011586,2055.47
TE-011587,1413.24
TE-011588,1184.03
TE-011589,5117.77
TE-011590,1399.06
TE-011591,1489.32
TE-011592,1800.83
TE-011593,1486.71
TE-011594,544.51
TE-011595,1678.83
TE-011596,2914.85
TE-011597,666.79
TE-011598,1215.51
TE-011599,2609.58
TE-011600,4249.68
TE-011601,1957.09
TE-011602,3274.22
TE-011603,2305.41
TE-011604,512.97
TE-011605,932.05
TE-011606,4508.09
TE-011607,1385.18
TE-011608,2017.53
TE-011609,4203.1
TE-011610,751.88
TE-011611,248.16
TE-011612,1518.72
TE-011613,1877.49
TE-011614,825.68
TE-011615,2430.96
TE-011616,1469.59
TE-011617,3601.12
TE-011618,3035.83
TE-011619,2903.01
TE-011620,1480.98
TE-011621,812.92
TE-011622,1216.82
TE-011623,3383.48
TE-011624,1963.59
TE-011625,733.89
TE-011626,739.0
TE-011627,1221.08
TE-011628,1075.75
TE-011629,915.04
TE-011630,1207.37
TE-011631,2442.9
TE-011632,1765.6
TE-011633,2053.11
TE-011634,3656.24
TE-011635,765.59
TE-011636,3152.84
TE-011637,2663.48
TE-011638,3403.07
TE-011639,1677.93
TE-011640,822.12
TE-011641,1560.9
TE-011642,4109.64
TE-011643,1986.46
TE-011644,3459.89
TE-011645,740.36
TE-011646,592.78
TE-011647,579.16
TE-011648,3782.69
TE-011649,4534.75
TE-011650,1254.88
TE-011651,1238.66
TE-011652,3333.54
TE-011653,1823.92
TE-011654,3995.53
TE-011655,1913.52
TE-011656,4634.19
TE-011657,1361.12
TE-011658,1492.12
TE-011659,5065.67
TE-011660,2365.59
TE-011661,1292.19
TE-011662,2740.02
TE-011663,3308.45
TE-011664,3994.16
TE-011665,1759.63
TE-011666,1639.01
TE-011667,1653.78
TE-011668,2642.65
TE-011669,1337.93
TE-011670,2821.57
TE-011671,2522.7
TE-011672,1654.38
TE-011673,3027.08
TE-011674,2489.17
TE-011675,1431.97
TE-011676,1803.49
TE-011677,715.02
TE-011678,2086.42
TE-011679,1526.63
TE-011680,1647.0
TE-011681,1856.27
TE-011682,2184.61
TE-011683,5034.55
TE-011684,1566.01
TE-011685,1877.72
TE-011686,3636.96
TE-011687,1389.37
TE-011688,5128.11
TE-011689,2823.46
TE-011690,4509.28
TE-011691,607.3
TE-011692,2170.5
TE-011693,849.78
TE-011694,2379.41
TE-011695,5540.91
TE-011696,3150.38
TE-011697,2861.45
TE-011698,1739.11
TE-011699,2551.94
TE-011700,980.43
TE-011701,2104.98
TE-011702,3136.31
TE-011703,4027.17
TE-011704,1939.21
TE-011705,508.23
TE-011706,4109.3
TE-011707,1294.01
TE-011708,4573.45
TE-011709,1162.42
TE-011710,3824.58
TE-011711,1281.42
TE-011712,1490.81
TE-011713,1366.51
TE-011714,1685.56
TE-011715,2973.34
TE-011716,271.04
TE-011717,3029.7
TE-011718,5656.11
TE-011719,4571.4
TE-011720,4258.3
TE-011721,1709.43
TE-011722,1042.32
TE-011723,952.23
TE-011724,4015.01
TE-011725,2549.36
TE-011726,335.5
TE-011727,563.75
TE-011728,3045.19
TE-011729,1702.57
TE-011730,2163.18
TE-011731,1955.31
TE-011732,2508.86
TE-011733,1493.23
TE-011734,3836.32
TE-011735,1138.24
TE-011736,3446.39
TE-011737,971.56
TE-011738,1867.43
TE-011739,4141.9
TE-011740,3409.47
TE-011741,931.98
TE-011742,1580.15
TE-011743,6013.32
TE-011744,4458.55
TE-011745,2023.34
TE-011746,2450.56
TE-011747,3116.8
TE-011748,1603.87
TE-011749,486.05
TE-011750,2241.81
TE-011751,2416.77
TE-011752,3771.98
TE-011753,306.13
TE-011754,2754.8
TE-011755,3605.54
TE-011756,6114.29
TE-011757,3590.15
TE-011758,3798.72
TE-011759,2906.23
TE-011760,3460.29
TE-011761,3398.44
TE-011762,3869.88
TE-011763,2356.17
